Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.3598425147628,42.7198373383928,43.0733245355576,43.2967188417932,43.8298867136832,43.9911986162532,43.869380827271,44.545017338477,44.8724411311226,45.1568280958758,45.4695391370612,45.865790750491,45.6468114706621,46.3318276470631,46.3574985586413,46.7276584704447,47.4766152831716,47.8666122482506,48.1479509408648,48.5971564603859,48.9907418629936,49.311124165754,49.5880113492086,48.3932403182415,48.4554683115879,48.7667999869836,49.5673591414114,50.4428285269497,50.2405436109932,51.0956559105256,51.1973523017892,51.0345640446926,51.0320195917393,51.5875481536661,51.7903890603607,52.3616175699061,52.4806968026927,52.8085968001247,52.8132957001813,53.6129372055376,54.1037031792619,54.5382709267708,55.0259641684392,55.612749430101,56.1217109136843,56.8396657315834,57.6632831812383,58.3865498918964,59.0413877872489,59.8576835929428,60.2137692595771,61.2101911021562,61.8854019429361,62.5691602162448,63.098750774481,63.6189002779038,64.2256989802354,64.6206845721114,65.097122486983,65.52706298335,65.0229942073443,64.6568659724292,65.1779480616158,..
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.2003355937388,39.4950060859827,40.1845381572344,40.2462359551597,40.7016681976701,40.8342300098917,40.8290106181098,41.4275506906971,41.7640570793797,41.9971186696985,42.3139661104596,42.6319317984711,42.4634159769672,43.2594258799878,43.3311059017274,43.687977699766,44.2862070439864,44.6313252888083,44.7220789263773,45.0955626877074,45.515219201318,45.7952986374237,45.9569090248413,44.7589317808276,44.4586108747933,44.8628259997891,45.7054838828802,46.2699974643526,46.0960043651795,47.3265421325618,47.3114950465327,47.4383116639827,47.403651871299,48.0674887245657,48.6087808386469,49.0253617679805,49.1448698337137,49.5087032819779,49.1592670918829,50.1370805867908,51.2431313856052,51.7403892485427,52.2419723466601,52.8390139783682,53.3411399846009,53.9545451767192,54.7801825538041,55.3713968589132,55.9402548768815,56.6069348631289,56.9356324152897,57.7312070634095,58.2646315949857,58.72245169222,59.200038622722,59.6092290075047,60.1005969603141,60.4794182669075,60.8049611940575,61.1567494822299,60.5395980842949,60.0041250468666,60.5510398440776,..
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.7228196437522,41.0511410765648,41.6028814945301,41.7424549091141,42.2344816993841,42.3810944786519,42.3191744029338,42.9558649446878,43.2883571272548,43.5457293165046,43.8606369173155,44.2141869341643,44.0191375377364,44.7666197686294,44.8145543853374,45.1787986686206,45.8480160088456,46.2146122656592,46.3922117443907,46.7986316468944,47.2084596412075,47.5081006044295,47.7196595762098,46.5198693080718,46.3788608777802,46.7429369981511,47.5759796593442,48.2741665320549,48.0737409456987,49.1659554443801,49.2023083217112,49.1984592708466,49.1708066735544,49.7849187311367,50.1740156218678,50.6652666417194,50.7828800876455,51.1310379421367,50.9367970994044,51.8390548270966,52.6625081599448,53.1300128522497,53.6264598838266,54.2187702123657,54.7233194253866,55.3888240751541,56.2177608214154,56.8733192763476,57.4854888623374,58.2246745354993,58.5667789556697,59.4601827306223,60.062299650117,60.627440516915,61.1306119676107,61.5946681585434,62.1416585294314,62.5295170404504,62.9271549736672,63.3181064572701,62.7448243467892,62.2852723862781,62.8252840639938,..
High income,HIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.3914675634879,71.7897596640601,71.7523133898496,72.0916499059904,72.6454721473667,72.7264084842911,73.0397929165783,73.2760637246624,73.2844832110688,73.3210750737298,73.7763916633446,74.11942553184,74.3167490248349,74.4815949637789,74.8428750518143,75.0768282675567,75.2862397691236,75.6845398274776,75.8353054126475,76.1239398310527,76.1044777543716,76.448190261305,76.7721286712026,76.823135669838,77.0216450693214,77.1363046002746,77.4537407105015,77.6952766058788,77.8207308596546,78.0103913723657,78.172533553746,78.2581634033637,78.2528990464863,78.1846502042665,78.5129949994317,78.5202695663043,78.8690374933901,79.1648926895779,79.3474956528615,79.3447588924639,79.5481311494978,79.7796349720046,79.8695339868155,79.9451510872466,80.3863246434552,80.4862628922517,80.8649142701678,81.1312951835678,81.2734380579449,81.579640935678,81.7329416717464,82.0460826835806,82.1333324954583,82.3320300895989,82.5683960834179,82.4639266487322,82.6573704254094,82.7204600053571,82.8250775590295,83.0611885667301,82.1880619543183,81.7940820307957,82.4525655410489,..
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4616439084897,65.8149333444951,65.6889903975086,65.8929948718643,66.3453521230114,66.3569936916812,66.5211768437382,66.6761351980669,66.4284608638406,66.4530715516541,66.8540901908435,67.1124741669935,67.3049923384741,67.4623226471228,67.7838993813514,67.9364836475099,68.1352073250222,68.3954689283077,68.511169025174,68.7423247206928,68.7896293650211,69.1555050443974,69.517289015885,69.5977932600365,69.7796022759978,70.003482982315,70.4908184268417,70.7337082427886,70.8096442451251,70.9432616833308,70.9676620165253,71.104270606071,71.1719731323744,70.9143829601577,70.990206718335,71.1487988609084,71.7198558445816,72.1975416174762,72.4582246678767,72.493278293758,72.7481424445295,73.0482800329538,73.2088533678029,73.3458707284238,73.7909679393765,73.9337707042234,74.4095805670131,74.7641233940277,75.0060226621145,75.4020432874619,75.6248528252168,75.9852527277863,76.1955047313302,76.4538054173541,76.7096752572955,76.7031917619172,76.8966580000127,77.0715467942424,77.1814310898683,77.4279163831391,76.3165640373909,76.0104154219808,76.7738579022477,..
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.3402813804568,68.7151291873551,68.632768980067,68.9036661060483,69.4066788354591,69.4510686402414,69.6868767734347,69.8812546899003,69.7579405164469,69.7867699333995,70.2122341192906,70.5109252270123,70.7058189403143,70.8676925042609,71.206238393457,71.3996710931636,71.6031414813296,71.9294230759809,72.0620375340456,72.3207767765326,72.3348378756239,72.6899500424746,73.0341629903633,73.1005640952635,73.2902976790387,73.4637531773542,73.8718796182777,74.1141076908389,74.2126595364503,74.3727180617234,74.4629600139415,74.5749040214714,74.6068863895335,74.4348472389857,74.6282076103215,74.7144049512423,75.1779334006386,75.5685531917317,75.7912437384945,75.8046808025112,76.0316587774249,76.2970374568881,76.4218888164917,76.527794850993,76.9695177422752,77.0896390001084,77.5185760631902,77.8292090136335,78.0221490327658,78.3759681628538,78.5656605791313,78.9029962222582,79.053126183839,79.2817211833037,79.5269434281654,79.472886256175,79.6665154276177,79.789477231299,79.8972919078753,80.1395351006223,79.1433131408218,78.7980877171883,79.5066307772331,..
IBRD only,IBD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.6114173536706,50.5430027942564,54.3667464626156,54.8321168167794,55.3511532313841,55.2255327876196,55.8107370790825,56.2912977632686,56.9872293397401,57.3872657192992,57.9351661595686,58.537986855895,58.9973382277409,59.6646882958272,60.2838788531766,60.9090334564749,61.4680365493967,62.0951151220188,62.6253010424792,63.167836752885,63.677510617598,64.1948996826771,64.6807481936926,65.1525188216321,65.5248658158421,65.9197144396108,66.4180915727984,66.7813882648705,67.1219451181924,67.4617182751864,67.6858149075204,67.8692598551253,68.1864084926079,68.5158130996067,68.759106712227,69.1029681740339,69.3747265336394,69.7194429639378,70.1203805404455,70.2849932362066,70.6973626345262,71.2308047992486,71.5538069906912,71.847403504089,72.0980792575617,72.5550620686062,72.9349862290518,73.2504627684162,73.4543823879133,73.8480048478966,74.1298040058984,74.4685762735641,74.8131640713156,75.132375535349,75.4475107721942,75.7158165362939,76.0093980723324,76.2732894686326,76.5242020061694,76.7163133660011,76.116450185909,74.8380282120058,75.5415341900191,..
IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.2589051793079,47.0347613664855,50.6269951505292,51.1036317008658,51.6225657739471,51.1965353279518,51.9684320628727,52.4619106668964,53.1579041482814,53.5732073586135,54.1112721649379,54.7625334993567,55.2125065678914,55.8669916397627,56.3715700778381,56.9429739728441,57.4745369089892,57.955311342493,58.3805832345015,58.8353248204184,59.1988156848902,59.5792332434422,60.0107515657227,60.4351790656794,60.8592910860844,61.2885981412685,61.7709482751651,62.1154486942631,62.3818365785595,62.7261125157523,62.9138557663034,63.2699512531612,63.5525023260696,63.7357651806064,64.0237725651876,64.3582383517532,64.7261898212378,65.1195867253658,65.4522658512106,65.6958722426542,65.9764071102183,66.2830913240661,66.6220254088801,66.8680833249217,67.1036500039438,67.4932936856501,67.825032885985,68.0941122309494,68.3188784848704,68.6777989910948,68.9606738793678,69.3009768677141,69.6441308079703,70.0126946339933,70.4003811713049,70.7264257705943,70.9707467066939,71.1588965414311,71.4761183812432,71.6719099410921,70.8177525477327,69.6202749525905,70.4442209752374,..
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.8334004286686,48.685930715553,52.3935950338422,52.8678557633228,53.3906219640452,53.1016843479657,53.7949092826764,54.2840312803585,54.97710140277,55.3875231165327,55.9319599581919,56.5633787010335,57.0171801777579,57.6820265622917,58.2389869770233,58.8392876832622,59.3855817590496,59.9371948882562,60.4127615149359,60.9097616980189,61.341547980248,61.7831276518519,62.2418361469386,62.6909299160222,63.0941084681852,63.510723470197,64.0042780438313,64.3585056983261,64.6588583934115,65.0038062690267,65.208781455962,65.487500322029,65.7839475871695,66.0345036994543,66.3031415796527,66.6418409458444,66.9652870910024,67.3383440927973,67.7029936272925,67.9101937653074,68.2502791379902,68.6621331047934,68.9945036702574,69.2624216367787,69.5055175625777,69.927565657017,70.283515941559,70.5743231709916,70.791984259151,71.1692578468022,71.4530814517595,71.7947531437074,72.1403315280621,72.4884610117172,72.8445830860111,73.1441346044111,73.4114279787187,73.6330516756842,73.9249350552497,74.1205814668351,73.370078932859,72.1262124770037,72.9134905321011,..
IDA & IBRD total,IBT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.9551609968796,49.4605090546494,52.6925570867863,53.1353333294088,53.6816254783548,53.6063104969757,54.1673395731054,54.6562540790038,55.314398986558,55.7018561729289,56.0483300925217,56.3641588169239,57.1908364701227,57.8249053275964,58.3342598304635,58.8628323753893,59.4147628470756,60.0416177618468,60.5511034191499,61.0649027981286,61.5513782352269,62.0350554829765,62.4695955054764,62.7911174002981,63.125170059344,63.4618802481499,63.9227793298642,64.280094462112,64.5361516606871,64.8997189001102,65.1126755413513,65.1781878613621,65.4806720734802,65.7597216251514,65.9825105778254,66.2789079914396,66.4897680485891,66.8522885271171,67.2099831434371,67.5054784395386,67.8703242380542,68.3431101339523,68.6660220517349,68.9745661673144,69.2101203423467,69.6465705912244,70.0700193905261,70.3788583898196,70.5479379330964,70.9989464204415,71.2943445428503,71.6745829283971,72.0170415616459,72.3546628671091,72.6373254113333,72.9020778034633,73.2004932070507,73.4801845656113,73.7225662847464,73.9306587076818,73.3502941707926,72.30395889535,72.9715157464504,..
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.8679690190585,46.2410200856189,49.3130356389595,49.7540747624575,50.2896431926062,49.9680519339695,50.6901993448147,51.1479145253698,51.8074330007987,52.2056837402156,52.5711423715244,52.4924362323182,53.7192970637301,54.3452104174057,54.7769063971041,55.2821055578448,55.8069304073808,56.2769102049201,56.6638978853731,57.0905765727901,57.4686993539863,57.8300254191112,58.1962659139553,58.4912228357064,58.8243019470295,59.2095078890897,59.6705029659413,59.9897224430827,60.1749165451219,60.5769488094912,60.7539231355211,60.9800236334018,61.249107498237,61.4320624326422,61.7235462729425,61.9974039007762,62.2987265287479,62.6593874401323,62.9365995599134,63.3227735797958,63.6366020066776,63.9340204986688,64.2528090952905,64.5072575934334,64.7375732206617,65.0947960665395,65.461100885823,65.7097515648734,65.9018447782353,66.2939837975092,66.5903366133326,66.9434107023282,67.2344865419943,67.5448905564664,67.8978838192791,68.198713719223,68.4630739633679,68.6643695736062,68.9619194918234,69.1599374171581,68.3751852497598,67.3666990645123,68.1024776453026,..
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.3173966513141,47.7555189887748,50.9096201508966,51.353383109549,51.8975651141205,51.6879714894709,52.341827564866,52.8155837292637,53.4723383083539,53.867556716717,54.2210385188153,54.3158947472953,55.3716001794661,56.0057281337116,56.4727642400893,56.9904316855574,57.5318536241963,58.0782841452781,58.5220356138064,58.9906862435194,59.4208271361392,59.8370255008422,60.2364350074849,60.5456965660328,60.8810383037612,61.2476248283409,61.7118437582034,62.0487030700636,62.2655028619489,62.6542525096717,62.8475334148428,63.0023216760171,63.2850444824521,63.5116620839049,63.7743856345308,64.0587811010906,64.3173920918988,64.6824055010181,64.9963087827414,65.3418641176991,65.679509019734,66.0583271496947,66.3799649353225,66.6593692327577,66.8930578945475,67.2884177951167,67.6832769215078,67.9605200122063,68.1438117771159,68.5662507374127,68.8637901369259,69.2318904595406,69.5473997032472,69.8708298542557,70.1952178707012,70.4808222385566,70.7621189743826,70.9995074332105,71.2770140066173,71.481364150254,70.7793625967098,69.7475357708765,70.4671467913885,..
IDA blend,IDB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.7729618338243,44.357551952042,44.884977204891,45.6611751423597,46.3101799685586,46.9041636299787,47.604921928061,47.9930790299233,48.8707932657324,49.4414695672684,50.1916938134576,49.7223247877354,51.2651538009116,51.7241106241916,52.0832193584226,52.6258548409245,53.2671571014403,53.8102844472775,54.2974592130946,54.7092928508371,55.1707894176635,55.7904389303649,56.0631318921476,56.4469104889598,56.6993687368562,56.513667076448,56.3572607899136,56.3147286475921,56.5814154653228,56.7333825849394,56.9185987928925,56.6768239765394,56.3347619369706,56.0652416597013,55.9017417716496,55.6705452760066,55.8585195484922,55.9845970860421,56.1427677857314,56.5741910968368,56.8841968436911,57.0950573890064,57.4171028835943,57.7568506269838,58.1764906991038,58.2420193967514,59.188060344544,59.5525999887495,59.89650647665,60.237698142983,60.5823306225076,60.9850448666881,61.1715029848199,61.5156744414297,61.7118727206985,61.9599544281852,62.0674823051154,62.4906974525421,62.6624553743221,62.870017961082,62.7339602598898,62.406234620626,62.9807802247648,..
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.6846194932942,43.3051804983426,44.2845277943336,44.8839937926078,45.4412615188856,45.9694626934121,46.6899207485496,46.5612738292643,47.396967441476,47.9521791401724,48.9269170941812,46.951235889319,49.911369459601,50.3606503687709,50.6568975947255,51.1024337899081,51.4544163822624,51.6740372147813,51.9296929542743,52.2027431078459,52.7219032210299,53.1564923529698,53.3262050868177,53.6308700244349,53.7920497853322,53.94214630097,54.0179877049864,53.8807815781737,53.8662992935802,53.9496422685961,53.9308635722444,53.8616167520005,53.8109786715894,53.6902958026008,53.5705469226896,53.3148970980735,53.4069602996542,53.3896734456419,53.7061203233478,54.1257251046988,54.6206031113232,54.8786724018836,55.2380235372427,55.5349194326753,55.7771787250899,55.7980472010251,56.4767934054609,56.6427407920527,56.9052408400741,57.2380178810678,57.5769015536724,57.9329363172998,58.1342666408175,58.4139633030471,58.5596136648085,58.7885896279341,59.0802607278984,59.3021520706776,59.5389809423727,59.8456433095546,59.3823991063435,59.067937702883,59.6923786729017,..
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.1475245507474,43.7513476950702,44.5525997028807,45.2388408032255,45.838957638757,46.402280733009,47.113698099704,47.2198588798385,48.0790234743281,48.6443334241874,49.519705651522,48.2506051148297,50.5459749366891,51.0008719342054,51.3282791232086,51.8185898308001,52.3078190218903,52.6790362048644,53.0415687832168,53.3818979498165,53.8744977499914,54.3952235214417,54.6149155013513,54.9570322413777,55.1611874432351,55.1635060070609,55.1325863293489,55.0400874853927,55.1575420060049,55.2755127541609,55.350565287451,55.2022432862554,55.015677521929,54.8229656597793,54.6826787720315,54.4384638044215,54.5774663048949,54.6270904970049,54.8718919621609,55.2983315418446,55.7083604071395,55.9440608929352,56.2885019243715,56.6067392655321,56.9323638427179,56.9755628326782,57.7790629423361,58.0368741385683,58.3351952127974,58.6751553292635,59.0177689602299,59.3980039125471,59.5944621582484,59.9064934397451,60.0777522224836,60.3157922471837,60.5245602631319,60.8446699300444,61.0543393432782,61.3192585699951,61.0047440710329,60.6823888070765,61.2894334441231,..
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.8067763696643,44.3057729531377,44.7711597269458,44.9447842841937,45.6659730645066,45.6792543611189,46.0529414862729,46.6851764535216,47.0433441225302,47.3098000517236,46.1887441308748,44.9910497663294,47.9604418454375,48.5180245541122,48.4577058261953,48.4407605492412,48.995390337218,49.7493528546488,50.2436440315494,50.7433440450026,51.2035179547219,51.5102083205958,51.8093810745795,51.2982962846996,51.5595241460801,51.9148010827452,52.5647298620562,53.19708591186,53.0680879833166,53.8002671807395,54.0914509572531,53.7620896029739,54.4662419934521,54.921688259304,55.4070169504062,55.8849397534205,55.9665410508422,56.7299813457826,57.1405630305211,58.2423721721324,58.5647389682301,59.0393277005567,59.5589753150861,60.1227716252651,60.3809027437216,61.0884722756408,61.6580945922427,62.1069728202054,62.2172408113522,63.1744978559101,63.6875154933843,64.4127851132471,64.9713081257709,65.5118849500291,65.8232367221657,66.214342617558,66.7658076176873,67.1795868918813,67.5683410709245,67.9964992219367,67.4375927558315,67.1305902104548,67.8643770826727,..
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.7014357336266,42.1525048125994,42.6823624078225,42.825456512252,43.484537415172,43.5108399172965,43.9216720129939,44.4329646298178,44.8026397728139,45.0471372536314,44.0211878055975,39.9712931846629,45.5713835153444,46.1352789907731,46.2072487400111,46.3645810119847,46.9829752178918,47.5611195311047,47.8384269828793,48.2463881945165,48.7326939275915,49.0084778621201,49.1369225839645,48.7123896430587,48.659994906057,48.9861610523591,49.6018429127172,50.0872340366353,49.9767408736651,50.9850293767509,51.3004436506473,51.0209459564597,51.5147183145219,52.0059823145024,52.6807899606135,53.0361282168705,53.2320645875142,53.7599413846403,53.8704564194386,55.1652073923739,55.7174306957323,56.1389933009944,56.4886162886142,56.9213003595623,57.2701323436776,57.7870287497149,58.3229963878352,58.6764077339404,58.8325782206474,59.5677018832848,60.0539622182868,60.6055731949425,60.8269301092653,60.994876555582,61.4125289688941,61.7583982726077,62.2250216245,62.6049462918325,62.9894599504259,63.2904631755298,62.7898483631322,62.3657171471932,62.9515144089729,..
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.7143984959142,43.1877419623862,43.6848704506251,43.8357827568984,44.5273919858862,44.543029525583,44.935523860706,45.5052002868151,45.8697435732412,46.1245019273428,45.0158033675931,42.1939252755709,46.6948177704204,47.2619180582696,47.2709756450606,47.334275419927,47.9398704053101,48.6085495126827,48.9762085877464,49.4280416700574,49.9128072060609,50.2030626493223,50.4093965833396,49.9429718572744,50.0323605063926,50.3785192702061,51.0120425535026,51.5596026282635,51.4329794064241,52.3281133563898,52.6275448583005,52.3332912875056,52.9253965789653,53.3974449516571,53.9985576244361,54.4129829483926,54.5491642127648,55.1997058646538,55.4443775440239,56.6567272715778,57.110052986906,57.5564754481211,57.98698600571,58.4803898064699,58.7895542539058,59.3980614456779,59.9530372196869,60.3544410367851,60.4898718387942,61.3355135433512,61.8371593327303,62.4744060083646,62.8492847269997,63.1833326979232,63.5651601961005,63.9403931369836,64.451574764543,64.8497498378811,65.2439035778193,65.6053727445142,65.0678265740479,64.702887987557,65.3642224172282,..
IDA total,IDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.7965843914139,44.3213883559286,44.8055044177244,45.1611122433839,45.8606414642784,46.0496643932301,46.5226039263929,47.0811887345436,47.5969298974722,47.9560248633557,47.4038545328549,46.4296682450586,48.9668656747414,49.4955760661718,49.5647890149942,49.7221253894407,50.307818101932,51.0022389385888,51.499092402561,51.9763785411045,52.4468206322604,52.8637539885744,53.1617982515832,52.9395265907884,53.2015692849478,53.3887697333779,53.7846098587186,54.2034637827487,54.2063339211933,54.7536254504317,55.0136677061864,54.7161837168638,55.078778038992,55.2965469868726,55.569180101677,55.8146507881414,55.9311159774246,56.4854530020944,56.8130655950935,57.6945697018015,58.0121593218628,58.3989093748382,58.8531317661907,59.3428475496963,59.6534375813989,60.1482444493264,60.8415744560596,61.2610293779034,61.4468079531881,62.1973030071316,62.6520853838803,63.2681750086853,63.7017681632464,64.1759173743682,64.4492159857969,64.7941132107649,65.2006900314567,65.6208889292937,65.940692628426,66.2995408579279,65.8837778216217,65.5722178782031,66.2557287413098,..
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.0056454938731,42.5091307010542,43.1781159733496,43.46268382388,44.0904554916165,44.2723920347121,44.7794063807206,45.0924212033723,45.6063781097689,45.9473000613014,45.5425419891787,42.1406573987787,46.9230421639547,47.4521815995349,47.5953996034711,47.8460160453662,48.3856734665523,48.8564753154079,49.1312444909173,49.5007456773425,50.007713417443,50.3465379062892,50.4952014190989,50.3107143888101,50.3306771577424,50.6042449166629,51.0487685756362,51.3344516440823,51.2600860846157,51.9665040485365,52.1746619050715,51.9684191186306,52.2810994287475,52.5676541947153,52.9774556147469,53.1291129364005,53.2904506684537,53.6362160927465,53.8154878388987,54.8171662312249,55.3495256253216,55.7152498016403,56.067787684862,56.4544695497698,56.7665689244976,57.1151572908257,57.6986272404825,57.9871717864381,58.1776634013126,58.7740562238805,59.2080779657203,59.6915636519641,59.9056287885901,60.1113529465642,60.4361521487467,60.7430435947414,61.1519903712305,61.4804217462681,61.8172539986341,62.1232624618477,61.6382436138996,61.2535096334249,61.854654375075,..
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.8466970456742,43.3599356570545,43.9500710498892,44.2648327893151,44.9286721135666,45.1121560508242,45.602623864389,46.0304809528327,46.5466572826262,46.8969199742797,46.3978805990943,44.0560955021218,47.881032421082,48.4146634233736,48.5234027436715,48.7219315762975,49.2960559396713,49.877532774358,50.2480997194492,50.6695171364277,51.166751060825,51.5421194946498,51.7597658319057,51.5568982971768,51.6865009179453,51.9265116043022,52.349818428009,52.6935379331874,52.650813044113,53.2950334629323,53.5241973767523,53.2813314665564,53.6168530673763,53.8687886884116,54.2247372359393,54.4214097474696,54.5585293193917,55.0101059072337,55.2546768589897,56.2062688929389,56.6445132972732,57.0198452410406,57.4213365513584,57.8560992942113,58.1698928175895,58.5887967162084,59.226091469734,59.5779453592143,59.7661295906033,60.4397543502595,60.8856976046725,61.4347136027582,61.748733268164,62.0747164514523,62.3856544655559,62.7157930219261,63.127522480407,63.5022497521401,63.8372725817393,64.169862820231,63.7101324636448,63.3618186626048,64.0074332547117,..
Late-demographic dividend,LTE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.3626728384519,51.1714814974356,57.6208757718689,58.0987505833089,58.7128000103567,59.235992860598,59.7226270842793,60.1200523351328,60.514724409418,60.9307021552308,61.690246367253,62.3523428033142,62.8627305384928,63.6576053165084,64.3039029207421,64.9978139963136,65.6023278825708,66.2388473703198,66.7977906379441,67.3045544875005,67.8086846682888,68.3258821729957,68.769613513564,69.1635018098147,69.4833580771115,69.7936286662921,70.272194654007,70.6126606177484,70.872557690369,71.1482967092389,71.3060020680304,71.2818694105209,71.6041637896494,72.0017319314706,72.2122383921736,72.5117256834813,72.7931209958619,73.172053570531,73.6917961249618,73.696130985364,74.1406342337353,74.8901209487038,75.182028486633,75.6031617079693,75.9098590676279,76.3142240917688,76.6931363149321,77.0031074844177,77.1390689049413,77.5409127589272,77.8085900491541,78.1351064634729,78.425117960288,78.6891616172205,78.9525666624399,79.1771321431944,79.4638135689806,79.7033828955983,79.9628293313905,80.1500070827873,79.9943857091925,79.5509321404109,80.2113708792009,..
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.5367705125614,46.0975794326488,52.1984302439841,52.6740424393975,53.331032410862,53.7758064506652,54.300035397085,54.7336435036799,55.0822797806749,55.5535440847548,56.2894045591824,57.0327596831646,57.5136095102556,58.3218255496267,58.7939824541661,59.4974684165764,60.1426323645488,60.6958956915584,61.1971072993831,61.6713131417686,62.1230040755368,62.6278703056353,63.0573718034216,63.4203415002064,63.730731475727,64.0882009809888,64.573600264711,64.8575141170357,65.0613531177784,65.2616577750754,65.386464261595,65.6768530354783,65.962108366268,66.0629521710972,66.2710537382379,66.515471696648,66.9297445818891,67.3924407425222,67.7454177476159,68.0285329403864,68.2395978607524,68.6101775078223,68.9132056140658,69.3176741168847,69.6162467349362,70.0020918062846,70.4526436413195,70.7306897634347,70.940911119062,71.3541790710332,71.6439658049576,71.9805642873279,72.2457015931663,72.5634735150309,72.8346942541956,73.056433023831,73.2647423788853,73.3292161722422,73.7752975110857,74.0206955380831,73.6683115835983,73.4036549984003,74.1638899944082,..
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.8278310582147,48.5109862319203,54.7869956070597,55.2678885685427,55.910397467708,56.3930789633242,56.9041192577532,57.3239186045394,57.692275863293,58.1422453564528,58.8925457866836,59.602966418036,60.0964438350011,60.9067063498496,61.4578872951936,62.1644294719389,62.7918150924616,63.3862795176314,63.914776846225,64.4040157091549,64.8807561992322,65.3919185584026,65.8289895831691,66.2069974942421,66.5221208217558,66.8590796362263,67.3435279551707,67.6538533450153,67.8823512808286,68.1168266715726,68.2543115707627,68.3995054487666,68.7009637933994,68.9363570117399,69.1410427226988,69.4046567354327,69.7550703895447,70.1800441995482,70.6094029939051,70.7609703603816,71.0761017425385,71.6214130012757,71.9187484002977,72.3325339579536,72.6351633895552,73.029864807392,73.4493127163463,73.741117020079,73.9185071737617,74.3293723863249,74.6118098153115,74.9461201956277,75.2238186728944,75.5192108232904,75.7890775087528,76.011905470381,76.2571977187085,76.3982706820151,76.7688297686968,76.9908432902863,76.7229405185737,76.3723357240641,77.1043499415742,..
